merchant_id,date,transaction_count,total_spent
26810,"10/18/2024 16:53",1,183.5
31707,"9/20/2024 7:08",1,183.43
41485,"9/23/2024 8:03",1,183.38
3558,"8/8/2024 18:52",1,183.38
37972,"8/10/2024 8:26",1,183.26
30286,"9/21/2024 16:51",1,183.13
43131,"5/20/2024 1:20",1,183.05
82198,"6/17/2024 16:12",1,183.01
31707,"10/6/2024 7:10",1,182.89
29219,"10/13/2024 22:46",1,182.86
87752,"10/12/2024 10:18",1,182.69
23959,"8/1/2024 7:10",1,182.68
2314,"6/24/2024 16:22",1,182.41
61195,"5/24/2024 18:36",1,182.41
71650,"7/30/2024 16:46",1,182.12
75781,"9/16/2024 16:54",1,181.77
40464,"9/27/2024 18:07",1,181.72
50783,"6/9/2024 18:22",1,181.7
14904,"6/28/2024 12:01",1,181.52
39793,"9/16/2024 11:49",1,181.1
87543,"6/11/2024 13:54",1,180.99
50867,"4/26/2024 10:59",1,180.85
41553,"10/15/2024 20:08",1,180.83
32019,"5/25/2024 14:18",1,180.83
3244,"6/18/2024 9:24",1,180.39
27092,"10/31/2024 3:58",1,180
27092,"9/10/2024 12:09",1,180
27092,"9/9/2024 15:26",1,180
27092,"7/9/2024 12:15",1,180
27092,"6/26/2024 20:18",1,180
27092,"5/29/2024 11:01",1,180
15426,"5/14/2024 11:15",1,180
27092,"10/5/2024 13:37",1,180
27092,"4/28/2024 16:06",1,180
27092,"5/10/2024 14:56",1,180
27092,"5/12/2024 5:47",1,180
86652,"6/17/2024 10:52",1,179.94
31707,"6/9/2024 7:15",1,179.93
93106,"9/28/2024 11:18",1,179.82
87752,"8/6/2024 15:56",1,179.65
39991,"6/12/2024 15:50",1,179.37
54912,"7/22/2024 11:11",1,179.2
31258,"7/1/2024 13:54",1,179.04
15426,"9/4/2024 23:09",1,178.9
50867,"5/29/2024 10:58",1,178.89
39288,"9/6/2024 18:28",1,178.82
60569,"8/11/2024 15:22",1,178.14
54850,"10/30/2024 11:05",1,178.01
69123,"10/24/2024 12:45",1,177.81
50215,"10/17/2023 5:16",1,177.75
25887,"10/23/2024 18:02",1,177.61
31707,"10/27/2024 7:21",1,177.54
86616,"7/11/2024 17:49",1,177.35
50783,"8/20/2024 11:55",1,176.94
20561,"5/26/2024 10:35",1,176.94
44116,"6/24/2024 12:49",1,176.8
52923,"6/16/2024 5:55",1,176.77
59201,"5/20/2024 16:10",1,176.58
37066,"8/11/2024 10:53",1,176.53
71883,"9/9/2024 8:22",1,176.51
55235,"10/3/2024 17:02",1,176.38
60569,"8/12/2024 5:16",1,176.2
60569,"7/3/2024 14:35",1,176.15
41523,"7/31/2024 18:15",1,176.13
49637,"10/2/2024 23:08",1,176
20635,"5/19/2024 10:37",1,175.94
42141,"7/30/2024 19:32",1,175.94
98365,"5/17/2024 19:09",1,175.82
81591,"9/14/2024 15:37",1,175.75
78644,"6/14/2024 13:54",1,175.42
48013,"5/11/2024 16:09",1,175.42
18215,"5/6/2024 23:37",1,175.25
60569,"6/1/2024 15:56",1,174.99
31707,"9/19/2024 7:23",1,174.95
31893,"5/17/2024 16:35",1,174.89
50783,"6/29/2024 18:44",1,174.84
89667,"5/25/2024 10:52",1,174.72
31258,"6/18/2024 13:36",1,174.51
15426,"5/15/2024 21:38",1,174.05
24094,"10/12/2024 21:26",1,174.04
24181,"7/9/2024 15:27",1,174
57133,"7/15/2024 22:37",1,174
45488,"7/26/2024 12:05",1,173.97
93106,"8/10/2024 11:25",1,173.87
23285,"5/3/2024 10:42",1,173.81
60993,"7/5/2024 12:38",1,173.65
71883,"10/14/2024 11:51",1,173.63
61195,"7/6/2024 10:45",1,173.47
31345,"7/9/2024 6:53",1,173.27
86068,"5/14/2024 11:53",1,173.22
72139,"8/1/2024 16:14",1,173.13
44648,"5/4/2024 10:23",1,173.11
51300,"7/10/2024 12:53",1,172.67
10768,"5/17/2024 21:05",1,172.63
63967,"10/19/2024 11:38",1,172.62
71650,"8/4/2024 11:05",1,172.33
41523,"9/27/2024 9:34",1,172.25
35662,"8/10/2024 8:49",1,172.08
57133,"10/29/2024 14:12",1,172
11619,"10/7/2024 11:59",1,171.95
68685,"7/13/2024 22:14",1,171.69
41523,"9/18/2024 23:56",1,171.31
7283,"8/29/2024 9:24",1,171.26
82147,"5/25/2024 8:55",1,171.22
18138,"10/4/2024 14:52",1,171.18
20561,"8/28/2024 8:27",1,170.92
36608,"9/25/2024 15:52",1,170.87
71650,"8/1/2024 11:22",1,170.79
86616,"8/19/2024 13:38",1,170.71
39652,"5/26/2024 12:18",1,170.68
20561,"6/25/2024 10:58",1,170.57
2848,"6/22/2024 16:31",1,170.52
61195,"7/7/2024 22:57",1,170.42
87752,"6/27/2024 10:53",1,170.41
20561,"8/2/2024 22:58",1,170.36
54850,"5/18/2024 5:13",1,170.33
70616,"5/25/2024 9:20",1,170.23
71883,"10/2/2024 17:00",1,170.19
9937,"7/25/2024 10:25",1,170.18
25185,"10/15/2024 12:19",1,170.15
44795,"5/16/2024 8:49",1,170.04
30286,"8/26/2024 7:43",1,169.93
54850,"8/21/2024 9:55",1,169.87
81833,"10/5/2024 16:38",1,169.85
61195,"7/28/2024 10:35",1,169.68
69995,"6/17/2024 13:33",1,169.68
26405,"7/29/2024 16:26",1,169.55
24891,"4/26/2024 14:58",1,169.48
37621,"10/22/2024 7:50",1,169.34
79927,"5/4/2024 15:21",1,169.09
75854,"5/25/2024 10:47",1,168.98
31707,"6/2/2024 7:39",1,168.94
94625,"8/9/2024 22:05",1,168.84
75781,"10/2/2024 16:32",1,168.62
15426,"8/5/2024 21:18",1,168.58
20561,"7/26/2024 16:17",1,168.42
60569,"10/20/2024 10:44",1,168.31
25185,"5/16/2024 11:11",1,168.02
66085,"7/23/2024 15:58",1,167.92
30286,"9/22/2024 7:28",1,167.79
54773,"8/10/2024 15:56",1,167.74
58777,"4/30/2024 5:49",1,167.53
86616,"9/28/2024 13:16",1,167.47
24049,"10/4/2024 6:55",1,167.4
75854,"6/1/2024 11:07",1,167.39
77460,"9/5/2024 15:46",1,167.38
28715,"6/9/2024 6:26",1,167
7777,"7/23/2024 3:47",1,166.96
61195,"9/11/2024 19:12",1,166.61
20561,"7/18/2024 15:47",1,166.47
99967,"8/15/2024 15:25",1,166.42
36822,"7/14/2024 12:08",1,166.09
30286,"7/5/2024 13:59",1,165.9
86616,"10/30/2024 5:57",1,165.86
30625,"6/9/2024 1:10",1,165.82
26629,"5/1/2024 8:21",1,165.63
99370,"6/1/2024 15:47",1,165.63
64057,"4/29/2024 9:13",1,165.36
20561,"7/29/2024 7:59",1,165.24
44795,"7/19/2024 15:06",1,165.19
11600,"7/21/2024 10:09",1,164.94
1355,"6/11/2024 9:57",1,164.81
60569,"6/17/2024 16:46",1,164.79
86616,"8/23/2024 10:07",1,164.77
72559,"10/18/2024 4:49",1,164.66
40948,"9/14/2024 15:59",1,164.6
31707,"8/4/2024 7:10",1,164.59
19313,"9/27/2024 0:08",1,164.55
31707,"8/10/2024 7:18",1,164.39
37972,"7/13/2024 8:18",1,164.34
67570,"7/27/2024 3:45",1,164.33
96049,"5/2/2024 14:58",1,164.33
20468,"5/5/2024 16:38",1,164.23
60569,"10/25/2024 15:31",1,164.23
61195,"10/3/2024 10:34",1,164.19
60675,"9/28/2024 14:27",1,164.19
41782,"9/13/2024 15:40",1,163.86
14800,"8/1/2024 10:57",1,163.85
22204,"9/20/2024 8:25",1,163.78
22204,"6/5/2024 8:10",1,163.56
3997,"7/13/2024 6:04",1,163.49
26629,"6/3/2024 8:22",1,163.39
20561,"8/23/2024 11:46",1,163.23
13646,"7/4/2024 11:25",1,163.06
23460,"6/30/2024 7:21",1,163.04
73993,"7/4/2024 9:14",1,162.98
65862,"9/24/2024 10:48",1,162.94
45580,"9/27/2024 16:31",1,162.8
99370,"9/1/2024 16:05",1,162.8
86471,"5/24/2024 10:21",1,162.74
40059,"5/6/2024 11:54",1,162.51
78298,"9/29/2024 11:02",1,162.34
89115,"5/25/2024 2:48",1,162.21
61195,"9/25/2024 15:00",1,162.12
96774,"5/15/2024 19:16",1,162.11
28261,"10/29/2024 17:30",1,162.07
20561,"4/28/2024 15:47",1,162
24491,"5/21/2024 21:43",1,161.99
5113,"5/28/2024 17:15",1,161.92
88262,"10/28/2024 20:35",1,161.77
7313,"9/6/2024 10:46",1,161.58
59935,"10/25/2024 13:25",1,161.49
79927,"8/22/2024 16:39",1,161.34
56561,"8/28/2024 8:18",1,161.31
86616,"9/1/2024 17:29",1,161.21
54850,"7/20/2024 3:58",1,161.06
52923,"6/14/2024 12:25",1,161
81833,"5/25/2024 10:38",1,161
44795,"4/30/2024 11:13",1,161
58765,"9/26/2024 17:40",1,160.97
86959,"5/3/2024 10:49",1,160.96
807,"8/27/2024 15:16",1,160.93
49637,"7/4/2024 20:27",1,160.81
74934,"5/4/2024 13:54",1,160.81
30286,"10/6/2024 1:22",1,160.79
49902,"8/2/2024 15:20",1,160.73
20561,"6/1/2024 10:45",1,160.71
30286,"9/17/2024 17:09",1,160.66
86616,"10/22/2024 13:57",1,160.65
85077,"8/15/2024 15:38",1,160.53
74369,"6/28/2024 18:22",1,160.37
30907,"10/26/2024 19:14",1,160.36
61195,"5/29/2024 16:30",1,160.21
31345,"8/28/2024 6:40",1,160.16
59474,"8/21/2024 17:11",1,160.16
27092,"10/24/2024 9:04",1,160
27092,"9/19/2024 9:10",1,160
27092,"6/22/2024 13:40",1,160
27092,"5/4/2024 19:54",1,160
27092,"10/31/2024 10:35",1,160
27092,"9/23/2024 15:47",1,160
27092,"9/23/2024 6:11",1,160
27092,"9/22/2024 12:19",1,160
27092,"9/17/2024 13:22",1,160
27092,"8/19/2024 6:02",1,160
27092,"8/14/2024 12:16",1,160
27092,"8/5/2024 13:21",1,160
27092,"7/7/2024 6:05",1,160
27092,"7/2/2024 11:46",1,160
27092,"6/11/2024 10:19",1,160
27092,"6/5/2024 16:30",1,160
27092,"5/29/2024 12:07",1,160
27092,"5/23/2024 14:44",1,160
27092,"5/7/2024 16:11",1,160
27092,"4/26/2024 6:16",1,160
15426,"5/13/2024 19:19",1,160
27092,"10/31/2024 15:38",1,160
27092,"10/29/2024 16:02",1,160
27092,"10/19/2024 12:59",1,160
27092,"10/13/2024 0:05",1,160
27092,"10/2/2024 14:04",1,160
27092,"9/30/2024 0:17",1,160
27092,"9/9/2024 0:02",1,160
27092,"8/7/2024 10:52",1,160
27092,"8/4/2024 0:28",1,160
27092,"6/5/2024 13:31",1,160
27092,"5/25/2024 16:58",1,160
27092,"5/15/2024 17:02",1,160
27092,"5/7/2024 10:54",1,160
27092,"4/29/2024 0:04",1,160
77053,"6/22/2024 14:46",1,159.88
30286,"8/3/2024 4:29",1,159.84
29219,"10/27/2024 16:25",1,159.69
86410,"7/23/2024 6:06",1,159.63
40657,"9/21/2024 19:30",1,159.48
49637,"9/25/2024 22:35",1,159.48
85554,"5/29/2024 11:35",1,159.43
44795,"5/1/2024 19:44",1,159.42
14819,"9/18/2024 15:15",1,159.37
12513,"6/17/2024 23:04",1,159.36
22204,"6/27/2024 13:18",1,159.23
37972,"6/28/2024 8:01",1,159.18
66027,"7/19/2024 18:49",1,159.08
80897,"8/26/2024 20:12",1,159.06
60569,"7/3/2024 20:15",1,158.9
31707,"10/11/2024 7:21",1,158.82
96774,"10/14/2024 19:09",1,158.81
30286,"4/27/2024 12:30",1,158.78
54850,"6/17/2024 11:28",1,158.73
54836,"10/12/2024 15:35",1,158.72
75781,"5/5/2024 13:32",1,158.72
32114,"10/14/2024 15:05",1,158.61
37066,"8/30/2024 10:44",1,158.42
52923,"9/2/2024 21:52",1,158.41
94625,"9/27/2024 14:04",1,158.19
61195,"5/27/2024 10:35",1,157.99
41782,"4/26/2024 15:31",1,157.92
36608,"8/5/2024 15:33",1,157.89
23285,"5/27/2024 9:42",1,157.87
44795,"5/1/2024 22:22",1,157.7
26810,"6/18/2024 16:33",1,157.6
71650,"6/30/2024 16:59",1,157.51
32175,"10/10/2024 9:09",1,157.49
86959,"7/31/2024 15:42",1,157.44
44795,"8/28/2024 9:33",1,157
22204,"9/21/2024 8:12",1,156.97
70155,"9/9/2024 2:19",1,156.87
61195,"9/21/2024 15:58",1,156.86
24181,"5/23/2024 15:05",1,156.6
54850,"6/5/2024 13:09",1,156.56
73335,"7/1/2024 14:13",1,156.53
77619,"4/30/2024 11:39",1,156.47
30286,"5/3/2024 11:46",1,156.47
75781,"9/6/2024 13:18",1,156.45
24181,"8/16/2024 15:13",1,156.13
51300,"7/2/2024 19:18",1,155.99
75781,"6/7/2024 16:31",1,155.99
48919,"6/2/2024 16:32",1,155.88
32858,"5/3/2024 12:21",1,155.88
22375,"10/11/2024 5:09",1,155.69
34490,"5/27/2024 8:50",1,155.64
63712,"6/10/2024 19:02",1,155.58
70903,"9/30/2024 7:39",1,155.57
68109,"7/17/2024 10:35",1,155.26
60569,"7/15/2024 15:15",1,155.26
60569,"7/9/2024 5:14",1,155.26
67570,"10/7/2024 20:02",1,155.17
35451,"7/15/2024 2:49",1,155.16
29172,"7/14/2024 21:01",1,155.11
86410,"10/8/2024 3:27",2,155
57133,"5/10/2024 23:13",1,155
24891,"9/28/2024 14:38",1,154.94
